"#","Reference","Qty","Value","Footprint","DNP"
"1","C2, C3, C4, C5, C6, C7, C8, C9, C10, C30, C31, C32, C36, C37, C38, C39, C40, C41, C42, C43, C44, C52, C53, C89, C90, C91, C92, C93, C94, C95, C96, C97","32","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C24, C35, C47, C48, C54, C56, C59, C60, C61, C71","10","100uF","Battery:CAPAE830X1000N",""
"3","C51","1","2.2nF","Capacitor_SMD:C_0402_1005Metric",""
"4","D1","1","SS34","Button_Switch_SMD:P25_DO-214AC_SMA",""
"5","D2, D13, D14","3","LED","LED_SMD:LED_0402_1005Metric",""
"6","D7","1","1N4148","Diode_SMD:D_SOD-323",""
"7","J2","1","ADS1115 A1","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"8","J3","1","ADS1115 A2","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"9","J4","1","Xaxis J1","Battery:smd_pad_10",""
"10","J6, J32, J33","3","Conn_01x07_Pin","Button_Switch_SMD:solder_7",""
"11","J7","1","Xaxis J2","Battery:smd_pad_10",""
"12","J8","1","Xaxis J3","Battery:smd_pad_10",""
"13","J9","1","Xaxis J4","Battery:smd_pad_10",""
"14","J10","1","Yaxis J1","Battery:smd_pad_10",""
"15","J11","1","Yaxis J2","Battery:smd_pad_10",""
"16","J12","1","Yaxis J3","Battery:smd_pad_10",""
"17","J13","1","Yaxis J4","Battery:smd_pad_10",""
"18","J17, J25","2","XT60-M","Battery:AMASS_XT60PW-M",""
"19","J24","1","5V","Button_Switch_SMD:solder_motor",""
"20","J26","1","UART RASP","Button_Switch_SMD:solder_pad_4",""
"21","J28","1","Mode1","Battery:smd_pad_10",""
"22","J29","1","Mode3","Battery:smd_pad_10",""
"23","J30","1","Mode2","Battery:smd_pad_10",""
"24","J31","1","Mode4","Battery:smd_pad_10",""
"25","LS1","1","CMT-8530S-SMT","Capacitor_SMD:CUI_CMT-8530S-SMT",""
"26","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"27","Q4","1","BC847","Package_TO_SOT_SMD:SOT-23",""
"28","R1, R2, R5, R6, R8, R10, R27, R38, R52, R53, R54, R55, R56, R73, R92, R95","16","0","Resistor_SMD:R_0402_1005Metric",""
"29","R4","1","100K","Resistor_SMD:R_0402_1005Metric",""
"30","R7","1","150E","Resistor_SMD:R_0402_1005Metric",""
"31","R24, R25, R29, R30, R31, R33, R49, R50","8","10K","Resistor_SMD:R_0402_1005Metric",""
"32","R26, R28, R34, R48, R51, R91, R96","7","1K","Resistor_SMD:R_0402_1005Metric",""
"33","R93, R94","2","220","Resistor_SMD:R_0402_1005Metric",""
"34","SW1, SW2, SW3, SW4, SW5, SW6","6","SW_DPST_x2","Button_Switch_SMD:SW_SPST_B3U-1000P-B",""
"35","SW7, SW8","2","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"36","U1, U3, U4, U9","4","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"37","U2","1","RASPBERRY_PI_5","Button_Switch_SMD:MODULE_RASPBERRY_PI_4B_4GB",""
"38","U6, U15, U16","3","~","Audio_Module:buck 5v",""
"39","U11, U12","2","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa",""
"40","U13","1","MPU-6050","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm",""
"41","U17, U21","2","~","Audio_Module:5v_usbbuck",""
"42","U22, U23, U24","3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
