"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C30, C31, C32, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C49, C50, C52, C53, C63, C64, C65, C66, C67, C68, C69, C73, C74, C75, C76, C77, C78, C79, C80, C81, C89, C90, C91, C92, C93, C94, C95, C96, C97","66","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C24, C25, C26, C27, C28, C29, C33, C34, C35, C54, C55, C56, C57, C58, C59, C60, C61, C62, C70, C71, C72, C82, C83, C84, C85, C86, C87, C88","28","100uF","Battery:CAPAE830X1000N",""
"3","C47, C48","2","100uF","Capacitor_SMD:C_0402_1005Metric",""
"4","C51","1","2.2nF","Capacitor_SMD:C_0402_1005Metric",""
"5","D1, D3, D5","3","SS34","Button_Switch_SMD:P25_DO-214AC_SMA",""
"6","D2, D4, D6, D9, D10, D13, D14, D17, D18, D19, D20","11","LED","LED_SMD:LED_0402_1005Metric",""
"7","D7, D8, D11, D12","4","1N4148","Diode_SMD:D_SOD-323",""
"8","J1, J5, J6","3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"9","J2","1","ADS1115 A1","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"10","J3","1","ADS1115 A2","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"11","J4","1","Xaxis J1","Battery:smd_pad_10",""
"12","J7","1","Xaxis J2","Battery:smd_pad_10",""
"13","J8","1","Xaxis J3","Battery:smd_pad_10",""
"14","J9","1","Xaxis J4","Battery:smd_pad_10",""
"15","J10","1","Yaxis J1","Battery:smd_pad_10",""
"16","J11","1","Yaxis J2","Battery:smd_pad_10",""
"17","J12","1","Yaxis J3","Battery:smd_pad_10",""
"18","J13","1","Yaxis J4","Battery:smd_pad_10",""
"19","J14","1","ICSP1","Button_Switch_SMD:solder_pad_4",""
"20","J15","1","ICSP2","Button_Switch_SMD:solder_pad_4",""
"21","J16","1","ICSP3","Button_Switch_SMD:solder_pad_4",""
"22","J17, J25","2","XT60-M","Button_Switch_SMD:AMASS_XT60-M",""
"23","J18","1","Peri Soc 1","Button_Switch_SMD:solder_pad_4",""
"24","J19","1","Peri Soc 2","Button_Switch_SMD:solder_pad_4",""
"25","J20","1","Peri Soc 3","Button_Switch_SMD:solder_pad_4",""
"26","J21","1","UART Soc 1","Button_Switch_SMD:solder_pad_4",""
"27","J22","1","UART Soc 2","Button_Switch_SMD:solder_pad_4",""
"28","J23","1","UART Soc 3","Button_Switch_SMD:solder_pad_4",""
"29","J24","1","5V","Button_Switch_SMD:solder_motor",""
"30","J26","1","UART RASP","Button_Switch_SMD:solder_pad_4",""
"31","J27","1","RASP Peripheral","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"32","LS1, LS2, LS3, LS4","4","CMT-8530S-SMT","Capacitor_SMD:CUI_CMT-8530S-SMT",""
"33","Q1, Q2, Q3","3","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"34","Q4, Q5, Q8, Q9","4","BC847","Package_TO_SOT_SMD:SOT-23",""
"35","Q6, Q7, Q11, Q12, Q13, Q14","6","BC817","Package_TO_SOT_SMD:SOT-23",""
"36","R1, R3, R8, R10, R15, R17","6","5.1K","Resistor_SMD:R_0402_1005Metric",""
