"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C25, C26, C27, C28","23","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C23","1","2.2nF","Capacitor_SMD:C_0402_1005Metric",""
"3","D1","1","SS34","Button_Switch_SMD:P25_DO-214AC_SMA",""
"4","D2, D3, D4","3","LED","LED_SMD:LED_0402_1005Metric",""
"5","D7","1","1N4148","Diode_SMD:D_SOD-323",""
"6","J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"7","J2","1","Screw_Terminal","Button_Switch_SMD:solder_pad_batt",""
"8","J3","1","Peripheral","Button_Switch_SMD:solder_pad_4",""
"9","J4","1","OLED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"10","J5","1","BN220","Button_Switch_SMD:solder_pad_4",""
"11","J7","1","MAX30102","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"12","J8","1","Conn_01x07_Pin","Button_Switch_SMD:solder_7",""
"13","LS1","1","CMT-8530S-SMT","Capacitor_SMD:CUI_CMT-8530S-SMT",""
"14","M1","1","Motor_DC","Button_Switch_SMD:solder_motor",""
"15","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"16","Q4","1","SI2302","SI2302:SOT23",""
"17","Q5","1","BC847","Package_TO_SOT_SMD:SOT-23",""
"18","R1, R2","2","5.1K","Resistor_SMD:R_0402_1005Metric",""
"19","R3","1","100K","Resistor_SMD:R_0402_1005Metric",""
"20","R4","1","150E","Resistor_SMD:R_0402_1005Metric",""
"21","R5, R6, R12, R13, R14, R15, R16, R18, R19, R21, R22, R23, R24","13","1K","Resistor_SMD:R_0402_1005Metric",""
"22","R7","1","1.2K","Resistor_SMD:R_0402_1005Metric",""
"23","R9, R20, R25, R29, R34, R35, R36, R38","8","0","Resistor_SMD:R_0402_1005Metric",""
"24","R17","1","10K","Resistor_SMD:R_0402_1005Metric",""
"25","SW1, SW3","2","SW_DPST_x2","Button_Switch_SMD:SW_SPST_B3U-1000P-B",""
"26","SW2","1","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"27","SW4","1","Mode","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"28","SW5","1","Down","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"29","SW6","1","Select","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"30","SW7","1","Up","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"31","U1, U2","2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"32","U3","1","TP4056","TP4056:SOP127P600X175-9N",""
"33","U4","1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
"34","U6","1","MPU-6050","Button_Switch_SMD:QFN50P400X400X95-24N",""
