"#","Reference","Qty","Value","Footprint","DNP"
"1","BZ1","1","Buzzer","",""
"2","C1, C2, C3, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C25, C26, C27, C28","24","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4, C5","2","22pF","Capacitor_SMD:C_0402_1005Metric",""
"4","C23","1","2.2nF","Capacitor_SMD:C_0402_1005Metric",""
"5","D1","1","SS34","Capacitor_SMD:ss34_DO",""
"6","D2, D3, D4, D5, D6","5","LED","LED_SMD:LED_0402_1005Metric",""
"7","J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",""
"8","J2","1","Screw_Terminal","Button_Switch_SMD:solder_pad_batt",""
"9","J3, J6","2","Peripheral","",""
"10","J4","1","OLED","",""
"11","J5","1","BN220","",""
"12","J7","1","MAX30102","",""
"13","M1","1","Motor_DC","",""
"14","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"15","Q2, Q3","2","BC817","Package_TO_SOT_SMD:SOT-23",""
"16","Q4","1","SI2302","SI2302:SOT23",""
"17","R1, R2","2","5.1K","Resistor_SMD:R_01005_0402Metric",""
"18","R3","1","100K","Resistor_SMD:R_01005_0402Metric",""
"19","R4, R10, R11","3","150E","Resistor_SMD:R_01005_0402Metric",""
"20","R5, R6, R7, R8, R9, R12, R13, R14, R15, R16, R18, R19, R21, R22, R23, R24","16","1K","Resistor_SMD:R_01005_0402Metric",""
"21","R17","1","10K","Resistor_SMD:R_01005_0402Metric",""
"22","R20","1","2.2E","Resistor_SMD:R_01005_0402Metric",""
"23","SW1, SW3","2","SW_DPST_x2","",""
"24","SW2","1","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"25","SW4","1","Select","",""
"26","SW5","1","Mode","",""
"27","SW6","1","Up","",""
"28","SW7","1","Down","",""
"29","U1, U2","2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"30","U3","1","TP4056","TP4056:SOP127P600X175-9N",""
"31","U4","1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
"32","U5","1","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"33","U6","1","MPU-6050","Button_Switch_SMD:QFN50P400X400X95-24N",""
"34","Y1","1","12M","Crystal:Crystal_HC49-4H_Vertical",""
